eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
On this area is built,Today,1,1,על אזור זה בנויה,היום
And if it is not,Worthy,1,1,ואם זה אכן אינו,ראוי
I'd be glad if you'd drop the subject.,This,0,0,אשמח אם תרד מהנושא,הזה
The Ghetto Fighters. Peace. Got it.,That you,1,0,לוחמי הגטאות שלום הבנתי,שאת
Jim is injured but succeeds.,Kill,1,0,גים נפצע אך מצליח,להרוג
We don't exactly miss,Here.,0,0,לא בדיוק חסר לנו,פה
"As for this one, I'll be waiting.",More,1,0,ולגבי זה שלי נחכה,עוד
Meridor was one of the founders of the movement,The Freedom,0,0,מרידור היה ממייסדי תנועת,החרות
There is no doubt that he is a man.,Important,1,0,אין ספק שהוא איש,חשוב
I don't think that's,Purpose,1,1,אני לא חושב שזו,מטרה
The last official appearance of,The Beatles,0,1,הופעתם הרשמית האחרונה של,הביטלס
About the value on Homer,Simpson,0,1,לגבי הערך על הומר,סימפסון
"On the other hand, it is helpful.",Very,1,1,לעומת זאת זה מועיל,מאוד
"When the results were published, they were",They,0,0,כאשר פורסמו התוצאות היו,הן
This book argues that,Together,0,0,ספר זה גורס כי,יחד
The two books to which they are addressed,The Reader,1,1,שני הספרים שאליהם מופנה,הקורא
The boss just has to decide.,About,0,0,האחראי רק צריך להחליט,על
Other family members were murdered.,Also,1,0,בני משפחה אחרים נרצחו,גם
The game in the series probably isn't.,Right.,1,0,המשחק בסדרה כנראה אינו,נכון
The value is incorrect because,On,0,1,כנראה שהערך שגוי כי,ב
Since this is how logic is weak,Here,0,1,מכיוון שכך הלוגיקה חלשה,כאן
On the day of the death of all,One,0,1,ביום מותו של כל,אחד
His military service was,On,0,1,את שירותו הצבאי עשה,ב
I won't put them back on the page.,Wikipedia,1,1,לא אחזיר אותם לדף,ויקיפדיה
External links Many links,Found,0,0,קישורים חיצוניים קישורים רבים,נמצאים
There is also a driving,Blessings,0,0,גם בנצרות קיים נוהג,לברך
"In advance, it is best to use",How much,1,0,ממילא בהקדמה עדיף להשתמש,כמה
Be nice to us Open,Account,1,0,תהיה נחמד אלינו פתח,חשבון
External links Information about,Boulevard,1,1,קישורים חיצוניים מידע על,שדרות
I don't know either.,Don't,0,0,לא יודע גם אני,לא
The request must be deleted.,From the page,1,1,צריך למחוק את הבקשה,מהדף
He and his family entered the city.,As,0,0,צורף ומשפחתו נכנסו לעיר,בתור
A key here describes half,Circle,1,1,מפתח פה מתאר חצי,מעגל
A continuous function always has,Function,1,1,לפונקציה רציפה תמיד יש,פונקציה
Just delete the two.,The Words,1,0,פשוט תמחק את שתי,המילים
Regarding the content of the page is,Fine.,1,0,בקשר לתוכן הדף הוא,בסדר
I think it needs to be removed.,With regret,0,0,נראה לי שיש להסיר,בצער
Against Public Works Projects,Raised,0,0,נגד הפרויקטים לעבודות ציבוריות,הועלו
The same year he won the election.,For President,1,1,באותה השנה זכה בבחירות,לנשיאות
In other places there are ways,Others,0,1,במקומות אחרים יש דרכים,אחרות
There is a place to remember.,The Winning,0,0,יש מקום לאזכר את,הזכייה
I said mine I,Want,1,1,אמרתי את שלי אני,רוצה
There are several areas that pass,Flowering,0,0,יש כמה אזורים שעוברים,פריחה
I don't enjoy it and there are,Lee,1,1,איני נהנה מזה ויש,לי
Except for two Most Stars,You went,1,1,מלבד שניים רוב כוכבי,הלכת
I certainly won't do Wikipedia.,More,0,1,בוודאי לא אערוך בויקיפדיה,יותר
If anyone has any ideas,More,0,1,אם למישהו יש רעיונות,נוספים
The University of Michigan also studied,Game,1,1,באוניברסיטת מישיגן למדה גם,משחק
I will try to bring,Go. Go.,0,0,אני אשתדל להביא להביא,לך
Although again it seems,Lee,1,1,למרות ששוב זה נראה,לי
Can a person declare,About,0,1,האם אדם יכול להכריז,על
There is a source that was,Lou.,1,1,יש מקור לזה שהיה,לו
Anyone know the story?,Exterior,0,0,מישהו מכיר את הסיפור,חוץ
The project was presented in front of forums,Professionals,0,0,המיזם הוצג מול פורומים,מקצועיים
Due to opposition from the leaders,The Chassidim,0,0,בשל התנגדות מצד המנהיגים,החסידים
Long quotations abound without,Explanation,1,1,רווי ציטוטים ארוכים ללא,הסבר
In addition to the bandwidth,Set,0,0,בנוסף לכך רוחב הפסים,נקבע
The joke is not funny.,But,1,1,בעניין הבדיחה לא מצחיק,אבל
That's the kind of information that I,The Best,0,0,זה סוג המידע שאני,הכי
If it is not important to create,Such,1,1,אם לא חשוב ליצור,כזה
Shouldn't we put,For All,1,1,האם לא כדאי לשים,לכל
See also the guide.,Design,0,0,ראה גם את המדריך,לעיצוב
Next to the building is a display.,of,1,0,ליד הבניין יש תצוגה,של
The shape of a circled square,Wall,0,0,צורתה כשל ריבוע מוקף,חומה
This value deals with the camp,Refugees,1,0,ערך זה עוסק במחנה,פליטים
No need to mention professions,Normal,0,1,לא צריך לציין מקצועות,רגילים
An example of a cumbersome name can,to be,1,1,דוגמא לשם מסורבל יכול,להיות
I'd love to see you back.,Size,0,0,אשמח לראותך חוזר אלינו,במידה
Then the family disappeared.,From History,0,1,לאחר מכן נעלמת המשפחה,מההיסטוריה
Don't just delete things,Because,0,0,אין למחוק דברים רק,כי
Because it's their official name,And they,1,1,בגלל שזה שמם הרשמי,והם
Colleague Tamir plays regularly,Also,1,1,עמית תמיר משחק בקביעות,גם
Is it complicated for you to link,Pages,0,0,האם מסובך לך לקשר,לדפים
Sherman's spine,Corps,1,0,שרמן עמוד השדרה של,חיל
I think it's a basic concept.,Medi,0,0,לדעתי מדובר במושג בסיסי,למדי
In general it can be said,Because,0,1,באופן כללי ניתן לומר,כי
We need to think about how we,Define,0,1,צריך לחשוב כיצד אנו,מגדירים
Over the years since construction,The Bridge,1,1,במשך השנים מאז בניית,הגשר
The ruling by Bagatz confirmed the,Decided,0,0,פסיקת בגץ אישרה את,החלטת
It was for natural scientists.,Stop,0,0,היה לאנשי מדעי הטבע,מספיק
Also select a point.,Any,0,0,כמו כן בוחרים נקודה,כלשהי
"And yes, I am also disturbed.",Which is,1,0,וכן גם לי מפריע,שהוא
In this case I've dropped many,But,1,1,במקרה זה הורדתי רבים,אבל
These two sentences also,Similar,0,0,שני המשפטים הללו גם,דומים
I don't want to delete,You.,0,0,אני לא רוצה למחוק,את
He sees how a combination,Cases,0,1,הוא רואה איך צירוף,מקרים
Breach allowed them to be moved.,To the field,0,0,בגץ התיר להעביר אותם,לשטח
That's why I see duty,Protect,0,1,לכן אני רואה חובה,להגן
Poems Letters Lists Correspondence,Her Life,1,1,שירים מכתבים רשימות קורות,חייה
Sweden's team was successful.,Large,0,0,נבחרת שבדיה זכתה להצלחה,גדולה
I have a feeling that you,Right.,0,0,יש לי תחושה שאת,ממש
The Jewish settlement is continuous in Hungary,Mimi,1,1,היישוב היהודי רצוף בהונגריה,מימי
"In addition, the production of",Processing,0,1,בנוסף החל ייצור של,עיבוד
An option cannot be written,Type,0,0,לא ניתן לכתוב אופציה,מסוג
Such a break-up was necessary.,For the need,1,0,פירוק כזה היה נחוץ,לצורך
Very few men are capable of,Do,0,1,מעט מאד גברים מסוגלים,לעשות
Version of Palestinian Reporter,The Claimant,0,1,גירסה של כתב פלסטיני,הטוען
This result was entirely,Incompetent,0,0,תוצאה זו הייתה לחלוטין,בלתי
Legislation for the House of Representatives as,The Senate,0,0,חקיקה לבית הנבחרים כמו,לסנאט
The Hebrew version in Israel came out,How much,1,1,הגרסה העברית בישראל יצאו,כמה
His father was the king's envoy.,Gorg,1,0,אביו היה שליח המלך,גורג
More wikipedia should be involved.,In Discussion,1,1,צריך לערב ויקיפדים נוספים,בדיון
The first president of the club was,English,0,0,נשיא המועדון הראשון היה,האנגלי
New proposals for consolidation will come up,Directly,1,1,הצעות חדשות לאיחוד יעלו,ישירות
There will be plenty of examples.,News,1,1,אז יהיו שפע דוגמאות,חדשות
What Is a Celebration Victim,On the way,1,1,מה שכן קרבן חגיגה,בדרך
I encountered a problem of defining,What is,0,0,נתקלתי בבעיה של להגדיר,מהי
If you maintain proportion,Reasonable,0,1,אם שומרים על פרופורציה,סבירה
In the same season the team also,Won,0,0,באותה עונה הקבוצה גם,זכתה
"Not really a shorthand, but...",Absolutely.,1,1,לא ממש קצרמר אבל,בהחלט
My head in the country was shining,Forestry,0,0,ראשי בארץ היו מאיר,יערי
Further trials were followed.,Against,0,0,בהמשך נערכו משפטים נוספים,כנגד
At first it is always difficult.,But,1,0,בהתחלה זה תמיד קשה,אבל
There's a place closer.,Center,0,0,יש מקום קרוב יותר,למרכז
Next to them are my grave.,My son,1,1,בצמוד אליהם נמצאים קברי,בני
Help with Values Union,Allow,1,0,עזרה לגבי איחוד ערכים,אפשר
But I didn't give,Chance,1,1,אבל אני לא נתתי,צאנס
I'll try to look too.,Myself.,0,0,אני אנסה לחפש גם,בעצמי
The source does not have to be,Online,0,0,המקור לא חייב להיות,ברשת
Perhaps with a broad turn,More,0,1,אולי בעזרת פנייה רחבה,יותר
If you want injuries.,Guest,0,0,אם תרצו גם פציעות,באורח
The rules were set in a vote you,Can,1,1,החוקים נקבעו בהצבעה אתה,יכול
Preferred time to visit the park,In terms,0,0,הזמן המועדף לביקור בפארק,מבחינת
On her game is,Won,0,0,על משחקה זה היא,זכתה
A similar situation exists as well.,At,0,0,מצב דומה קיים גם,אצל
In four months of operation here.,Enabled,0,0,בארבעה חודשי פעילותו כאן,ניתן
Every quality comes to me.,Expression,1,1,כל תכונה באה לידי,ביטוי
Did he have an impact?,About,0,0,האם היתה לו השפעה,על
Money for this is given,Give,0,0,כסף לשם כך ניתן,לתת
Coral claims to be put,Format,1,1,אלמוג טוען שצריך לשים,תבנית
Puppets can also be blocked.,Straw,1,0,אפשר לחסום גם בובות,קש
Pierce accused of recruiting people,Army,1,0,פירס הואשם בגיוס אנשי,צבא
